max_vertex_degree,min_vertex_degree,Y_train,Y_predicted,prob_class_0,prob_class_1
25,9,True,True,0.03292141884810778,0.9670785811518923
7,5,True,True,0.017510107679229708,0.9824898923207701
7305,2251,True,True,0.03495530351707124,0.9650446964829288
958474,83824,True,True,0.03504171595470522,0.9649582840452949
196386,27630,True,True,0.03496546431096406,0.9650345356890362
25,9,True,True,0.037148829274826135,0.9628511707251738
482802,55964,True,True,0.03496561842342151,0.9650343815765785
5264,2224,True,True,0.03493912358750899,0.9650608764124909
25,9,True,False,0.048712039500733016,0.9512879604992669
5264,2224,True,True,0.034973737534411284,0.9650262624655886
3452280,240080,True,True,0.035054292946090276,0.9649457070539096
76115,14107,True,True,0.03495927171155002,0.9650407282884499
25,9,True,True,0.03187360797340121,0.9681263920265989
51953,13871,True,True,0.03496436130330928,0.9650356386966907
3463664,240756,True,True,0.03509652468431171,0.9649034753156887
2102710,154334,False,False,0.05170389115612242,0.9482961088438777
121615,27047,True,True,0.034965676847235776,0.9650343231527644
2381479,186863,True,True,0.03498416439170992,0.96501583560829
2907171,314251,False,False,0.05170389284182223,0.9482961071581776
7,5,True,True,0.019967992207030005,0.9800320077929698
7,5,True,True,0.03714909237700309,0.9628509076229969
25,9,True,True,0.034610593252308745,0.9653894067476916
121655,27057,True,True,0.034965574225969305,0.9650344257740306
1104160,94868,True,True,0.03498577441757846,0.9650142255824217
236798,33674,True,True,0.03496566514728041,0.9650343348527196
25,9,True,True,0.03387871069357727,0.9661212893064226
106854,24442,True,True,0.03496556029250107,0.9650344397074988
500396,56912,True,True,0.034965618302234484,0.9650343816977655
3633496,258654,True,True,0.03497776597828852,0.9650222340217115
919,529,True,True,0.03493157219341902,0.9650684278065811
165634,20078,True,True,0.03496561842229499,0.9650343815777049
25,9,True,True,0.012357851633057096,0.9876421483669431
202346,28910,True,True,0.034965795985058334,0.9650342040149416
7,5,True,True,0.03490299992011908,0.965097000079881
1888346,168520,True,True,0.03516318044632224,0.9648368195536778
2623197,187103,True,True,0.03496593594184835,0.9650340640581516
243876,30398,True,True,0.03496561866935154,0.9650343813306483
25,9,True,True,0.012570364017216437,0.9874296359827835
151840,29072,True,True,0.034965615270183735,0.9650343847298163
25,9,True,True,0.034613882402397204,0.9653861175976026
7,5,True,True,0.036976181128041706,0.9630238188719583
121655,27051,True,True,0.03496563349767817,0.9650343665023219
1970,644,True,True,0.034938535357376864,0.9650614646426232
567506,52412,True,True,0.03496561730658189,0.965034382693418
302015,54941,True,True,0.03496561715109678,0.9650343828489032
25,9,True,True,0.027071906127279513,0.9729280938727205
25,9,False,False,0.05170682909057336,0.9482931709094268
17440,3872,True,True,0.03495924785181815,0.9650407521481817
5264,2224,True,True,0.034993196507472034,0.965006803492528
2866,1354,True,True,0.03492730900862672,0.9650726909913733
491736,51434,True,True,0.034965619566141866,0.9650343804338581
25,9,True,True,0.012220725922063701,0.9877792740779364
6824,1800,True,True,0.03495843000384105,0.9650415699961591
37357,10681,True,True,0.03496165696970465,0.9650383430302956
25,9,True,True,0.03239006327265293,0.9676099367273473
26089,8041,True,True,0.03495635701927956,0.9650436429807204
3077846,328252,True,True,0.0351466104874888,0.9648533895125112
155823,32827,True,True,0.03496560368178274,0.9650343963182172
5123739,285013,True,True,0.03496561717717801,0.9650343828228221
1305622,126394,True,True,0.03505714132336286,0.964942858676637
125039,19287,True,True,0.034966034202144135,0.9650339657978559
1893060,170132,True,True,0.03503886189164567,0.9649611381083544
976149,75637,True,True,0.03497263624860124,0.9650273637513986
132922,16632,True,True,0.03496561956525053,0.9650343804347497
121663,27059,True,True,0.03496558356333557,0.9650344164366643
508916,59908,True,True,0.03496561828896706,0.9650343817110328
136562,18828,True,True,0.03496561862765947,0.9650343813723405
5918863,303289,True,True,0.03496561717717801,0.9650343828228221
521436,61564,True,True,0.03496563494565075,0.9650343650543491
523444,62080,True,True,0.03496561907634306,0.9650343809236572
121665,27057,True,True,0.03496557532470072,0.9650344246752992
1140,596,True,True,0.034927926954681755,0.9650720730453183
88154,13732,True,True,0.03496560127209505,0.9650343987279048
253372,32956,True,True,0.03496561828338584,0.9650343817166139
25,9,True,True,0.027177039823714985,0.9728229601762851
5264,2224,True,True,0.03497716906459086,0.9650228309354092
153172,25358,True,True,0.03496336888597555,0.9650366311140243
2992,924,True,True,0.03497879858793315,0.965021201412067
132752,18182,True,True,0.03496561880198916,0.9650343811980108
731,409,True,True,0.03493171189210515,0.9650682881078949
25,9,True,True,0.034608744351108084,0.965391255648892
80,48,True,True,0.034939956050116086,0.9650600439498839
948168,82324,True,True,0.03506363675696454,0.9649363632430353
5264,2224,True,True,0.034997437410752064,0.9650025625892481
1822408,157754,True,True,0.03508721572058312,0.9649127842794168
7479142,616494,True,True,0.03496561717717801,0.9650343828228221
121635,27025,True,True,0.03496557279267616,0.9650344272073237
25,9,True,True,0.02496106603130443,0.9750389339686958
25,9,True,True,0.03933891505004858,0.9606610849499513
13608,3496,True,True,0.03495654745839235,0.9650434525416076
25,9,True,True,0.024984354740211046,0.9750156452597888
6976718,541500,True,True,0.03496561717717801,0.9650343828228221
1929,811,True,True,0.03496639723505941,0.9650336027649405
7,5,True,True,0.03460845194305002,0.9653915480569502
1097078,148316,True,True,0.034965649970389534,0.9650343500296105
11646,3334,True,True,0.034954730578817705,0.9650452694211823
911,521,True,True,0.0349307717694929,0.9650692282305071
121657,27055,True,True,0.0349656333701987,0.9650343666298015
5265899,302143,True,True,0.03496561717717801,0.9650343828228221
25,9,True,True,0.012550518168402422,0.9874494818315976
25,9,True,True,0.024925113615779402,0.9750748863842208
201090,38032,True,True,0.03496561695838757,0.9650343830416125
21454,5434,True,True,0.03496964677411998,0.9650303532258802
110981,15301,True,True,0.03496607946162076,0.9650339205383793
7,5,True,True,0.02608502892933805,0.9739149710706619
25,9,False,False,0.051704431209117795,0.9482955687908822
25,9,True,True,0.02714647538419821,0.972853524615802
527399,52813,True,True,0.03496561843476251,0.9650343815652376
5264,2224,False,False,0.05170965367984797,0.948290346320152
532333,85145,True,True,0.03496561717715138,0.9650343828228486
2906467,314073,True,True,0.035628841985854746,0.9643711580141453
521482,61124,True,True,0.0349656355170266,0.9650343644829733
34918,7596,True,True,0.03496151823028029,0.9650384817697197
34732,7562,True,True,0.034959845942150215,0.9650401540578497
5264,2224,True,True,0.03496564606595129,0.9650343539340486
17220,3810,True,True,0.034952746926728916,0.9650472530732712
25,9,True,True,0.03946896519794385,0.9605310348020563
11646,3334,True,True,0.03494923710971246,0.9650507628902875
25,9,True,True,0.024826002336285388,0.9751739976637145
31352,9304,True,True,0.03495949085176325,0.9650405091482369
58036,9920,True,True,0.03496574031080508,0.9650342596891951
3621804,257624,True,True,0.035040127078339145,0.9649598729216609
121629,27051,True,True,0.034965642162038714,0.9650343578379615
121659,27057,True,True,0.034965631489152965,0.9650343685108471
25,9,True,False,0.04725976685007747,0.9527402331499227
25,9,True,True,0.03460628029571427,0.9653937197042859
106848,24434,True,True,0.034965647548687376,0.9650343524513126
186374,22422,True,True,0.03496561882192319,0.9650343811780768
84824,11998,True,True,0.034965628522271044,0.965034371477729
121633,27051,True,True,0.034965623238864554,0.9650343767611351
5264,2224,True,True,0.03499635965801311,0.965003640341987
121665,27059,True,True,0.03496557444497362,0.9650344255550263
3634696,258698,True,True,0.03497669678837937,0.9650233032116206
7357,2251,True,True,0.034941542761892715,0.9650584572381072
25,9,True,True,0.02720436708153057,0.9727956329184694
21502,5474,True,True,0.034970169772115006,0.965029830227885
252653,34537,True,True,0.03496583028100033,0.9650341697189999
1086094,110944,True,True,0.034986315652324504,0.9650136843476755
1929,819,True,True,0.03496763343866746,0.9650323665613327
7,5,True,True,0.017521387149243547,0.9824786128507563
3456012,240906,True,True,0.035024016394347345,0.9649759836056528
25,9,True,True,0.03609881804720766,0.9639011819527925
3490922,247860,True,True,0.03507974061299892,0.964920259387001
1826826,158286,True,True,0.03501416259901833,0.9649858374009818
17573,5869,True,True,0.03494474129131114,0.9650552587086887
7,5,True,True,0.034965440745497046,0.9650345592545032
81324,19726,True,True,0.034965247591844655,0.9650347524081552
16011,4257,True,True,0.034980176036915916,0.9650198239630842
7,5,True,True,0.03496543725775088,0.9650345627422492
7,5,True,True,0.012430342136583724,0.9875696578634162
7,5,True,True,0.025284282695916677,0.9747157173040834
106820,24426,True,True,0.034965645373864936,0.9650343546261351
122167,21039,True,True,0.03496562272209188,0.9650343772779083
920828,78164,True,True,0.03537504215187424,0.9646249578481259
5264,2224,True,True,0.03500037550318086,0.9649996244968192
941228,77152,True,True,0.03571439183381721,0.9642856081661829
25,9,True,True,0.03714879692475377,0.9628512030752462
25,9,True,True,0.035841744127506785,0.9641582558724933
