instance ID,fcidump,task_uuid,molecule,charge,multiplicity,num_orbitals,num_electrons,log10_hilbert_space_size,Attempt Result,Calc UUID,CC Wall Time,Virtual Memory Usage (GiB),RSS Memory Usage (GiB),Min DMRG Energy,Max Bond Dimension,DMRG Energy at Max Bond Dimension,CPU Time at Max Bond Dimension (hr),Wall Time at Max Bond Dimension (hr),num_sweeps_at_max_bd,energy,energy_95_ci,extrapolated_bond_dimension,LOG10(extrapolated bond dimension),extrapolated_bond_dimension_lower_bound,extrapolated_bond_dimension_upper_bound,UUID,total_CPU Time at Max Bond Dimension (hr),Sweep Normalized CPU Time at Max Bond Dimension (hr),RSS Memory Usage (GiB) Extrapolated,LOG(NM^3),CPU Time at Max Bond Dimension (hr) Extrapolated,LOG(extrapoklated CPU time),Wall Time at Max Bond Dimension (hr) Extrapolated,RSS Memory Usage (GiB) Chem Accuracy,Sweep Normalized CPU Time at Max Bond Dimension (hr) Extrapolated,RSS Memory Usage (GiB) Extrapolated Lower Bound,RSS Memory Usage (GiB) Extrapolated Upper Bound,CPU Time at Max Bond Dimension (hr) Extrapolated Lower Bound,LOG(CPU time extrapolated lower),CPU Time at Max Bond Dimension (hr) Extrapolated Upper Bound,LOG(CPU time extrapolated upper),Wall Time at Max Bond Dimension (hr) Extrapolated Lower Bound,Wall Time at Max Bond Dimension (hr) Extrapolated Upper Bound,RSS Memory Usage (GiB) Chem Accuracy Lower Bound,RSS Memory Usage (GiB) Chem Accuracy Extrapolated Upper Bound,Sweep Normalized CPU Time at Max Bond Dimension (hr) Extrapolated Lower Bound,Sweep Normalized CPU Time at Max Bond Dimension (hr) Extrapolated Upper Bound,Utility Scale based on number of orbitals,Utility scale based on cost,Utility NPV $,Utility NVP lower bound $,Utility NVP upper bound $
blue_dimer,fcidump.38_1_ts_noncan_0.2_new.46967cfc-d867-40e8-bef0-9655c46cef29,9da97ef6-4bad-4c82-8576-9b8e539a7ba8,1_ts,4,1,18,22,9.579360205,,466245ef-7efa-480e-9724-1dcb4534b820,0.008784722,153.8323288,0.905948639,-2453.382953,115,-2453.382953,0.110291516,0.006161835,12,-2453.38314,2.43325E-05,54,1.73239376,50,60,466245ef-7efa-480e-9724-1dcb4534b820,0.110291516,0.183819194,0.199753968,6.452453785,0.011419047,-1.942370134,0.000637966,0.905948639,0.019031745,0.171256832,0.246609837,0.009064808,-2.0426414,0.015663988,-1.805097662,0.000506438,0.000875125,0.905948639,0.905948639,0.015108013,0.026106646,FALSE,FALSE,0.027348021,0.021709741,0.037514433
blue_dimer,fcidump.39_1_ts_noncan_0.2_new.85d9d818-501e-4a0e-8fd8-c216ab5e3cb5,f20db1b1-86e3-4ddf-96ff-a6d37f331935,1_ts,4,1,22,30,11.06053092,,4ded7042-dd68-4fa9-8e23-56d839c26910,0.020717593,153.907135,1.70079422,-2453.722232,207,-2453.722232,0.466625668,0.017096087,17,-2453.722354,3.05132E-05,84,1.924279286,78,91,4ded7042-dd68-4fa9-8e23-56d839c26910,0.466625668,0.548971374,0.280071974,7.115260539,0.031181388,-1.506104554,0.001142414,1.70079422,0.036683986,0.241490631,0.328695581,0.024965565,-1.602658604,0.039644392,-1.401818235,0.000914681,0.001452479,1.70079422,1.70079422,0.029371253,0.046640462,FALSE,FALSE,0.074677796,0.059791223,0.094946248
blue_dimer,fcidump.42_1_star_noncan_0.2_new.a722dd32-93c7-4fbd-9cf5-f1bf44b2cdae,950da653-13ce-4cd7-95d8-5045ab03d4bc,1_star,4,1,18,22,9.579360205,,9ca331da-b0f6-4bc8-8387-3fffc02d9672,0.015185185,153.9444275,1.829139709,-2452.70556,277,-2452.70556,0.485547767,0.015679766,19,-2452.705784,4.91034E-05,130,2.113943352,117,144,9ca331da-b0f6-4bc8-8387-3fffc02d9672,0.485547767,0.511102912,0.402878457,7.597102562,0.050190637,-1.299377289,0.001620803,1.829139709,0.05283225,0.32633155,0.494324714,0.036588975,-1.436649761,0.068215039,-1.16611987,0.001181566,0.002202864,1.829139709,1.829139709,0.03851471,0.071805304,FALSE,FALSE,0.120203954,0.087628683,0.163371454
blue_dimer,fcidump.43_1_star_noncan_0.2_new.d9707874-28d5-48b6-824e-a2e6c8753437,13821f5c-78a6-485c-9006-a17a234cde9f,1_star,4,1,22,30,11.06053092,,881d2a46-e6b4-4fd5-bce4-b539222bf7ee,0.086643519,163.0500374,12.26819992,-2452.78486,878,-2452.78486,6.750133403,0.198524268,15,-2452.785072,1.51969E-05,404,2.606381365,393,416,881d2a46-e6b4-4fd5-bce4-b539222bf7ee,6.750133403,9.000177871,2.59749394,9.161566776,0.657616806,-0.182027096,0.019340787,12.26819992,0.876822408,2.457971899,2.754092192,0.605349878,-0.217993541,0.717974137,-0.1438912,0.017803595,0.021115922,12.26819992,12.26819992,0.807133171,0.957298849,FALSE,FALSE,1.574957895,1.449781333,1.719510548
blue_dimer,fcidump.46_2_noncan_0.2_new.6bf3207c-664b-4ed3-8e74-82b42e277234,1a013e9f-7eab-4a1b-b486-1d9e2d99e754,2,4,1,19,22,10.34713428,,27360f9a-f72a-49d7-88d4-61bd89d6864b,0.01443287,153.8815651,1.492721558,-2454.211439,228,-2454.211439,0.46663087,0.015584534,26,-2454.211639,5.21818E-05,98,1.991226076,93,103,27360f9a-f72a-49d7-88d4-61bd89d6864b,0.46663087,0.358946823,0.275779044,7.252431828,0.037055029,-1.431152848,0.001237564,1.492721558,0.028503868,0.248356201,0.304637639,0.031667791,-1.499382229,0.04302101,-1.366319401,0.001057641,0.001436815,1.492721558,1.492721558,0.024359839,0.033093084,FALSE,FALSE,0.088744857,0.075842705,0.103033071
blue_dimer,fcidump.47_2_noncan_0.2_new.fb3ecfad-6450-423e-aa58-d5cddab6f0f6,001a0d11-165a-49c5-a334-643023029f40,2,4,1,28,38,14.32700725,,dcd290d7-2b84-4dc1-8495-9ce93fd18d28,0.285115741,166.9815598,16.24045563,-2454.562999,878,-2454.562999,33.80948618,0.999075978,36,-2454.563249,2.34391E-05,389,2.589949601,380,397,dcd290d7-2b84-4dc1-8495-9ce93fd18d28,33.80948618,18.78304788,3.187927089,9.217006835,2.940382483,0.468403827,0.086888795,16.24045563,1.633545824,3.042120206,3.320398362,2.74097966,0.437905813,3.125550665,0.494926543,0.080996408,0.092360546,16.24045563,16.24045563,1.522766478,1.736417036,FALSE,FALSE,7.042062432,6.564503087,7.485530554
blue_dimer,fcidump.48_2_noncan_0.2_new.dc406285-bac1-4b99-afbf-06728b7d699b,1c9508e3-b9fe-44f1-ae58-c6339ef43f47,2,4,1,34,50,16.10504201,,6b92aee0-7d64-45ce-be69-304e9af553cf,0.997673611,179.813549,29.27529907,-2454.619303,878,-2454.619303,96.72643717,2.840936583,46,-2454.62249,0.000176538,2165,3.335457901,2060,2277,6b92aee0-7d64-45ce-be69-304e9af553cf,96.72643717,42.05497268,178.0033231,11.53785262,1450.22486,3.161435346,42.59432042,178.0033231,630.5325478,161.1561002,196.8966694,1249.290118,3.096663305,1687.138497,3.227150735,36.69269852,49.55267265,161.1561002,196.8966694,543.1696164,733.5384771,FALSE,FALSE,3473.212775,2991.984565,4040.60856
blue_dimer,fcidump.40_1_ts_noncan_0.2_new.7db0f859-073f-46af-9325-016a67229a4b,742be33c-0982-4b06-b324-1d86242e28d9,1_ts,4,1,34,50,16.10504201,,05efedcd-ca71-4522-a5b9-8ffeb945fb78,0.439201389,236.3143845,82.72872543,-2454.497321,1600,-2454.497321,357.539369,10.4903118,50,-2454.500249,0.000372583,3510,3.545307116,3116,3964,fc7f0835-f1d5-4140-b2cf-e7e6a48c021f,357.539369,143.0157476,398.1352227,12.16740027,3774.724595,3.576885271,110.7515463,398.1352227,1509.889838,313.7698904,507.7894338,2640.92622,3.421756268,5437.069179,3.735364859,77.48556355,159.5252326,313.7698904,507.7894338,1056.370488,2174.827672,FALSE,FALSE,9040.268201,6324.880327,13021.49664
blue_dimer,fcidump.41_1_ts_noncan_0.2_new.2f0b6ced-7831-4fe0-b95e-ce4d456c9c6b,3b49563d-948a-4ecb-84a0-d3c0c2c0d217,1_ts,4,1,36,50,18.25315442,,b1147cc6-f8d8-4fb3-a037-d6ed92203ccc,0.594537037,241.2891312,88.01108551,-2454.549964,1600,-2454.549964,476.2031611,14.20831821,50,-2454.558708,0.000293998,12580,4.099680641,12251,12920,56916993-bbf3-4cce-91ab-97c1cd024d74,476.2031611,190.4812644,5440.749044,13.85534442,231459.0943,5.364474249,6905.969411,5440.749044,92583.63771,5159.890578,5738.817838,213770.0927,5.329946946,250737.8323,5.399219867,6378.188448,7481.182822,5159.890578,5738.817838,85508.03709,100295.1329,FALSE; BD MAY BE REFINED DOWN,TRUE,554332.4386,511968.2041,600504.0091
blue_dimer,fcidump.44_1_star_noncan_0.2_new.727ab190-e399-4bb6-a9b3-20ae57789bac,765594e5-44ac-41a2-89a7-f2ac03536379,1_star,4,1,34,50,16.10504201,,a847b2fc-f824-4b5c-9bd2-44e1756f94ca,0.512789352,234.121109,78.26404572,-2454.537646,1600,-2454.537646,409.1941495,12.249054,50,-2454.548588,0.000507638,18033,4.256067983,15895,20517,8f28062a-5223-487a-825a-a57927fd84b0,409.1941495,163.6776598,9941.645987,14.29968287,585832.4388,5.767773416,17536.64657,9941.645987,234332.9755,7724.020067,12869.15542,401190.8916,5.603351065,862801.8013,5.935911043,12009.47986,25827.60743,7724.020067,12869.15542,160476.3566,345120.7205,FALSE; BD MAY BE REFINED DOWN,TRUE,1403038.085,960831.226,2066365.239
