,Og Feature 1,Og Feature 2,Proj 1,Proj 2,Labels,Predictions at 50%,Prob Class 0,Prob Class 1
0,81324.0,19726.0,-0.5291846866801153,-0.159976612949768,0.0,0.0,0.9978336202059206,0.0021663797940792776
1,121633.0,27051.0,-0.5089584501123968,-0.045937455139629296,1.0,1.0,0.055803266895606794,0.9441967331043933
2,121663.0,27059.0,-0.5089438365815817,-0.04594047937736921,0.0,0.0,0.9989751814706842,0.0010248185293158234
3,25.0,9.0,-0.5691801477979863,-0.5025884117056236,0.0,0.0,0.997140722292073,0.0028592777079270507
4,1034756.0,75860.0,-0.04398162526297142,-0.12108134188063947,0.0,0.0,0.9986869274413582,0.0013130725586418428
5,34732.0,7562.0,-0.552282126466931,-0.3741973725113064,0.0,0.0,0.976829645409891,0.02317035459010904
6,1091994.0,147800.0,-0.0133623661622812,1.4178505230278227,0.0,0.0,0.9999744579176694,2.5542082330524926e-05
7,7159092.0,376488.0,3.1163071021938062,-0.9141274158190784,0.0,0.0,0.9862291831716715,0.013770816828328493
8,418741.0,33585.0,-0.3597540924255805,-0.25027325011837337,0.0,0.0,0.9954652025357267,0.004534797464273335
9,7.0,5.0,-0.5691900347508995,-0.5026224695481869,0.0,0.0,0.9078030146493192,0.09219698535068063
10,85232.0,13790.0,-0.5294579740430354,-0.25976008913343607,0.0,0.0,0.9978744504080174,0.0021255495919827363
11,51953.0,13871.0,-0.5438311350837758,-0.25484542007359956,0.0,0.0,0.9906349626234437,0.009365037376556308
12,25.0,9.0,-0.5691801542696944,-0.5025919577415694,0.0,0.0,0.9799830408586245,0.020016959141375506
13,25.0,9.0,-0.5691801498197948,-0.5025895195129764,0.0,0.0,0.9969734486628462,0.003026551337153912
14,3452280.0,240080.0,1.2143685455195945,0.5571419893222068,0.0,0.0,0.9939192943696862,0.006080705630313934
15,2907171.0,314251.0,0.924626030687452,2.8107493059430273,0.0,0.0,0.8912597029129435,0.10874029708705628
16,1171255.0,155597.0,0.027450194617757936,1.48811281097058,0.0,0.0,0.9999706888793464,2.9311120653467385e-05
17,508916.0,59908.0,-0.31053218052614656,0.2473658693461939,0.0,0.0,0.997373852592268,0.0026261474077320384
18,3633496.0,258654.0,1.314111095216278,0.763262685399925,0.0,0.0,0.9997150346700949,0.0002849653299049772
19,5265899.0,302143.0,2.181259529649713,-0.6581091323099595,0.0,0.0,0.9998503881539276,0.00014961184607243652
20,3463664.0,240756.0,1.220176908914983,0.7665692164058716,0.0,0.0,0.9967721595676499,0.0032278404323500608
21,2786242.0,211486.0,0.8550944648507722,0.8410707695611137,0.0,0.0,0.9380917526532199,0.06190824734677997
22,881690.0,62384.0,-0.12267141320967755,-0.2896021558960211,0.0,0.0,0.9998594004084962,0.00014059959150393702
23,25.0,9.0,-0.5691801538632121,-0.5025917258922422,0.0,0.0,0.9889364245793211,0.011063575420678932
24,31352.0,9304.0,-0.5540355480086075,-0.3318694830373879,0.0,0.0,0.9754553027988792,0.024544697201120836
25,3046824.0,318432.0,0.9965636177978242,2.749804234709948,0.0,0.0,0.9999322190025964,6.778099740364159e-05
26,2623197.0,187103.0,0.7784712305456528,0.533840492875384,1.0,1.0,0.3962625614113078,0.6037374385886922
27,542912.0,48324.0,-0.29347396835559997,-0.09558326722825122,0.0,0.0,0.9994701624822083,0.0005298375177916263
28,17573.0,5869.0,-0.5607984843608342,-0.392076297327113,0.0,0.0,0.9032162793210438,0.09678372067895627
29,5264.0,2224.0,-0.5667488659045459,-0.45896487948572123,0.0,0.0,0.9058418404339302,0.09415815956606963
30,3634696.0,258698.0,1.3149209322846684,0.7646024541549695,0.0,0.0,0.9997167724612999,0.0002832275387002536
31,175368.0,35996.0,-0.4818641772233597,0.08699662903788347,0.0,0.0,0.9995732639118547,0.0004267360881452743
32,25.0,9.0,-0.5691801538631263,-0.5025917254179085,0.0,0.0,0.990465161973044,0.009534838026955941
33,3620.0,1056.0,-0.5674891188972899,-0.4828944929680606,0.0,0.0,0.9041092948306905,0.09589070516930956
34,4812996.0,249436.0,1.9275947532431257,-1.204269262249073,0.0,0.0,0.999468513195093,0.0005314868049068663
35,692198.0,66282.0,-0.21552889882664286,0.22139333742844183,0.0,0.0,0.9997558818629376,0.00024411813706234868
36,21454.0,5434.0,-0.5586707908341233,-0.40807670780278005,0.0,0.0,0.9902361752037996,0.009763824796200516
37,6976718.0,541500.0,3.0310419358285268,2.3516705227718644,0.0,0.0,0.9676629816379344,0.03233701836206561
38,91596.0,14330.0,-0.5228694230790291,-0.2965642029430032,0.0,0.0,0.9989533032446931,0.0010466967553069287
39,37188.0,7506.0,-0.5506383135653186,-0.38137643829388773,0.0,0.0,0.9936421262928031,0.0063578737071969
40,253372.0,32956.0,-0.4399942794435571,-0.08156098314263517,0.0,0.0,0.9995223349054138,0.0004776650945862524
41,5264.0,2224.0,-0.5667488732816026,-0.45896888836523025,1.0,1.0,0.5378655117703999,0.4621344882296001
42,3621804.0,257624.0,1.3051960265734075,0.7554724274898685,0.0,0.0,0.9979694715763858,0.0020305284236143044
43,7.0,5.0,-0.5691900330474906,-0.5026215362888071,0.0,0.0,0.9838985791923385,0.016101420807661457
44,186374.0,22422.0,-0.47412328610326415,-0.23558771133203754,0.0,0.0,0.9969122609094992,0.0030877390905008724
45,236798.0,33674.0,-0.4513653723868794,0.006436140440061051,0.0,0.0,0.9948783764984518,0.005121623501548107
46,25.0,9.0,-0.5691801557289371,-0.5025927481768674,0.0,0.0,0.957029422842288,0.04297057715771202
47,3490922.0,247860.0,1.2347484100939266,0.7922270023812765,0.0,0.0,0.9963992312361036,0.0036007687638965097
48,1161321.0,151049.0,0.022325657077150306,1.4145072709481985,0.0,0.0,0.9999825186892335,1.7481310766443745e-05
49,7479142.0,616494.0,3.2893626767326705,3.7554203310175387,0.0,0.0,0.9437302505250623,0.056269749474937604
50,106854.0,24442.0,-0.5163867649265108,-0.08608900625085007,0.0,0.0,0.9986890855978934,0.0013109144021065196
51,578032.0,54466.0,-0.27426288464290793,-0.036754735171418806,0.0,0.0,0.9992415860552059,0.0007584139447941715
52,914876.0,79350.0,-0.10028113081489744,0.13196535302383697,0.0,0.0,0.9999956892633023,4.310736697655657e-06
53,1305622.0,126394.0,0.09905338720486577,0.7182690561120281,0.0,0.0,0.9999683999710702,3.160002892968397e-05
54,219928.0,42934.0,-0.45932311939692055,0.18647021311586442,0.0,0.0,0.9998194774394358,0.00018052256056415178
55,6381849.0,370003.0,2.753088973721424,-0.40795811142911614,0.0,0.0,0.998935197628792,0.0010648023712079813
56,25.0,9.0,-0.5691801518414037,-0.5025906180848895,0.0,0.0,0.9960602193830442,0.003939780616955721
57,2878543.0,308523.0,0.9090483699635704,2.7089473626616076,0.0,0.0,0.9999217320579596,7.82679420403982e-05
58,121665.0,27057.0,-0.5089439835906506,-0.04595971462066597,0.0,0.0,0.9991587064698259,0.0008412935301740981
59,369608.0,37778.0,-0.3810621358630757,-0.13020287393989177,0.0,0.0,0.999503128397712,0.0004968716022879438
